голос|こえ [коЭ]
дом, здание|いえ [иЭ]
лицо|かお [каО]
любовь|あい [аИ]
ужас! жесть!|やばい [ябАй]
хороший|いい [И:]
бакалея, магазин разных товаров|ざっか [заккА]
автоматический|じどう [джидО:]
автомобиль|じどう車 [джидО:курумА]
точно?|ちょうど [чО:до]
начинаться|はじまります [хадзимаримАс]
мы начинаем|はじめます [хадзимэмАс]
я не знаю (сленг)|わからない [вакаранАи]
не знаю|しりません [ширимасЕн]
отделение, филиал|してん [шитЕн]
кинотеатр|えいがかん [ЭйгакАн]
deadline|しめぎり [шимегИри]
праздник, празднество|まつり [мацурИ]
длинные праздники, каникулы|れんきゅう [ренкЮ:]
самокат|キックスクータ [киккуску:тА:]
чертеж|ず [дзУ]
ром|ラム [рамУ]
виски|ウイスキ [уискИ]
до встречи (потом)|またね [матанЕ]
здорово!|すごい！ [сугОй]
зАмок|しろ [ширО]
учебник|きょうかしょ [кЁ:кашо]
здание|ビル [бирУ]
разговаривать (на языке)|はなします [ханашимАс]
~ назад|~まえ [маЭ]
огонь|か [кА]
золото, металл|きん [кИн]
разговаривать (с кем-то)|(だれと) はなします [(даретО) ханашимАс]
музей "с экспонатами"|はくぶつかん [хакубуцукАн]
плащ, пальто, куртка|コート [кО:то]
закончить школу/институт|そつぎょうします [соцугё:шимАс]
рис карри|カリーライス [кари:рАйс]
тушь (для черчени, рисования)|すみ [сумИ]
учить самостоятельно|じぶんで　べんきょします [джибУндэ бэнкё:шимАс]
рост человека|しんちょう [шинчЁ:]
метр|メートル [мЭ:тору]
сантиметр|センチ [сЭнчи]
новый год|おじょうがつ [ошё:гАцу]
солдат|ぐんじん [гУнджин]
композитор|おんがくか [онгаккА]
актриса|じょゆう [джёЮ:]
скучный|つまらない [цумаранАй]
жизненно|あるーあるね [арУ-арУне]
отвратительный, не вкусный|まずい [мадзУй]
как насчет?|いかがですか [икагА дэскА]
однако, все же, хоть, но|でも [дэмО]
родной город, малая родина|ふるさと [фурусатО]
открытка|はがき [хагакИ]
в этот раз|こんど [кондО]
деревня, сельская местность|いなか [инакА]
ремонт|しゅうり [шЮ:ри]
страдания, муки|なやみ [наямИ]
тур|トルコ [торукО]
затруднения, задания|もんだい [мондаИ]
история|れきし [рекишИ]
математика|すうがく [сУ:гаку]
не могу (встретиться)|できません [декимасЕн]
язык|げんご [генгО]
нельзя|だめ [дамЕ]
цветочный магазин|はなや [ханаЯ]
О|まる [мАру]
Х|ばつ [бАцу]
интервью|インタビュー [интабЮ:]
фотограф|しゃしんか [шяшИнка]
еда|しょくじ [шёкуджИ]
тоже, также|おなじ [онаджИ]
японец (вежливо)|にほんおかた [нИхон но кАта]
зима|ふゆ [фуЮ]
лошадь|うま [умА]
книжная полка|ほんだな [хонданА]
ученик из моей группы|グループメート [гуру:пуме:тО]
угол|コーナー [кОна]
мусорное ведро|ゴミばこ [гомИбакО]
простите за беспокойство (сильная благодарность)|ども　すみません [домО сумимасЕн]
карта|地図 [чизУ]
посередине|まんあか [маннАка]
рюмка, стакан|グラス [гурАсу]
глаза|め [мЕ]
облако|くめ [кумЕ]
рядом, возле|そば [собА]
чашка|カップ [каппУ]
~градусов|~ど [дО]
